x,y
790,315
794,306
788,314
794,306
790,315
796,307
790,315
795,307
793,316
795,306
796,297
794,306
798,297
794,306
798,297
794,306
798,297
795,307
798,297
795,307
798,297
795,307
798,297
794,306
798,297
796,307
799,297
803,288
799,298
796,307
801,298
796,307
802,299
796,307
802,299
794,306
804,303
795,307
805,308
796,313
801,304
797,313
801,304
799,314
801,304
799,314
802,304
798,314
802,304
799,314
801,304
806,295
801,304
805,295
803,305
804,295
802,305
795,312
802,304
797,313
801,304
800,294
801,304
807,297
799,302
808,297
798,300
807,295
797,296
807,299
799,306
808,309
798,308
808,308
799,304
808,299
802,307
808,299
805,309
807,299
817,301
808,302
813,311
807,303
813,311
803,308
813,305
803,307
813,305
803,303
813,304
803,302
813,303
803,304
813,302
807,311
813,302
806,310
813,302
807,311
816,315
807,310
811,301
805,309
812,302
817,293
813,302
817,293
814,303
812,293
812,303
810,313
814,303
815,293
814,303
811,313
814,303
811,313
817,304
810,312
819,308
811,314
810,304
810,314
810,324
809,314
810,324
810,314
809,324
812,315
810,325
817,317
811,325
810,335
812,325
810,316
812,325
810,335
812,325
812,315
811,325
816,317
811,325
810,315
811,325
817,317
811,325
819,331
812,325
813,334
811,325
814,334
812,324
814,334
813,324
813,334
813,324
812,334
814,324
817,315
815,325
816,315
814,325
817,315
818,305
817,315
821,306
816,315
816,305
817,315
819,305
818,315
820,305
820,315
817,306
821,315
818,305
820,315
815,324
819,315
827,309
818,313
826,320
825,310
822,300
823,310
831,304
825,312
818,319
825,312
832,304
826,312
825,303
826,312
826,302
826,312
828,303
826,313
828,303
826,313
835,317
827,311
832,320
830,310
834,301
830,310
838,304
830,310
830,320
829,310
828,320
830,310
836,302
830,310
836,302
830,310
837,302
827,303
836,301
843,294
838,302
832,310
838,303
832,310
838,302
841,312
833,306
835,315
837,306
831,314
838,307
832,315
838,307
837,297
837,307
841,298
837,307
832,316
838,307
833,316
837,306
843,314
838,306
834,315
837,306
834,315
841,308
833,314
840,307
834,315
840,307
838,317
840,307
838,316
842,307
837,316
843,308
837,316
844,309
847,300
844,309
850,301
845,310
843,319
839,310
849,310
840,315
847,308
852,299
847,308
843,317
848,308
844,318
849,309
854,300
850,309
848,319
845,310
852,317
843,313
853,312
845,318
852,311
844,318
852,311
844,317
854,315
844,312
850,320
848,310
850,320
841,315
848,322
840,316
850,319
840,316
849,321
840,325
848,320
843,329
847,319
849,329
848,319
852,310
847,319
853,310
848,319
854,312
848,319
858,320
848,317
858,314
848,316
854,325
845,320
854,324
844,323
852,329
845,321
851,329
842,333
851,329
846,337
851,329
850,339
849,329
850,339
853,329
850,339
851,329
849,338
851,329
850,339
852,329
851,339
850,329
852,339
847,330
852,339
851,329
853,338
853,328
849,337
853,328
851,338
854,329
852,338
855,329
856,319
855,329
857,319
855,329
857,319
867,317
857,318
866,314
859,322
869,319
860,322
857,332
859,322
868,317
861,324
866,315
861,324
858,334
861,324
859,334
862,325
858,334
861,324
860,334
863,325
860,334
870,334
862,341
861,331
864,340
864,330
862,340
864,330
862,340
862,330
862,340
862,330
862,340
863,330
862,340
865,331
863,340
864,331
869,339
864,331
874,333
864,336
872,330
865,337
869,328
864,337
873,332
865,337
870,345
866,337
869,346
863,338
871,344
870,334
867,344
870,334
877,342
873,332
863,332
872,329
870,339
873,329
871,339
873,329
872,339
863,336
869,344
873,334
870,344
873,334
871,344
873,334
868,343
875,335
873,326
875,335
879,345
878,335
877,325
882,333
876,325
886,327
877,324
880,333
881,323
879,333
880,323
879,333
877,343
879,333
882,343
881,333
887,325
881,332
880,342
882,332
880,342
883,333
888,324
885,333
888,324
888,334
888,324
885,333
890,324
884,333
890,325
881,330
890,326
884,334
889,325
888,335
887,325
890,334
889,324
886,334
890,325
886,334
889,324
886,334
885,344
886,334
892,326
887,334
884,344
888,335
894,326
888,335
894,326
888,335
894,326
901,320
894,326
901,319
893,326
901,319
894,326
901,333
893,327
892,337
897,328
890,335
897,328
894,318
900,326
890,327
899,325
892,331
899,324
907,318
900,325
895,334
899,324
897,334
900,325
890,325
900,325
905,316
900,325
907,317
901,325
897,335
901,326
910,321
901,325
909,319
901,325
910,320
901,325
910,320
902,327
898,336
902,326
909,334
899,332
903,341
899,332
909,330
899,332
908,327
901,334
893,341
900,333
895,342
901,334
893,328
902,332
905,322
902,332
901,342
899,332
906,340
900,331
910,330
901,326
911,325
903,331
911,326
903,331
911,325
904,333
912,327
904,332
912,326
922,327
913,331
903,333
913,330
907,338
913,330
920,324
913,331
920,339
914,330
910,339
915,331
909,339
915,331
909,339
915,331
924,327
917,333
907,335
917,338
913,328
923,331
914,336
922,330
915,337
922,330
916,338
922,330
916,338
922,330
932,332
923,328
932,325
924,331
932,325
924,331
933,326
924,332
934,328
925,332
917,339
925,333
917,339
926,334
917,339
927,336
917,337
927,335
917,339
926,334
934,328
927,335
934,328
928,336
934,328
927,335
935,330
927,336
936,330
927,336
937,334
928,337
925,346
929,337
937,331
929,338
937,331
931,339
937,331
930,338
937,331
945,326
937,331
929,337
937,332
929,326
938,330
929,334
938,331
929,335
938,331
931,338
939,332
929,331
939,331
930,335
