x,y
810,1213
806,1222
809,1212
806,1222
803,1212
805,1222
799,1214
806,1221
799,1214
807,1220
801,1212
800,1222
799,1212
803,1222
799,1212
803,1221
799,1213
802,1222
797,1213
801,1222
797,1213
800,1223
797,1213
799,1223
798,1213
799,1223
803,1233
794,1227
803,1222
796,1229
805,1226
796,1230
805,1235
797,1229
805,1223
797,1228
800,1238
798,1228
794,1237
