x,y
812,1219
803,1214
810,1207
804,1215
808,1224
805,1214
807,1224
805,1214
806,1224
802,1215
805,1224
802,1215
806,1224
802,1215
799,1205
801,1215
797,1206
801,1215
799,1205
801,1215
791,1213
801,1216
801,1226
799,1216
795,1226
799,1216
799,1226
799,1216
799,1226
806,1233
799,1226
802,1236
799,1226
797,1217
799,1226
799,1236
799,1226
801,1236
798,1226
807,1232
797,1229
800,1219
798,1229
